artist_id,listener_id,total_streams,avg_completion_rate,skip_rate,saves,shares,comments,listening_sessions,avg_session_duration,spotify_streams,youtube_views,instagram_engagement,first_listened,last_listened,geographic_location
A0030,L14961,7,0.68,0.26,1,1,4,3,504,4,3,0,2024-08-16,2024-10-04,Pokhara
A0030,L14962,11,0.7,0.34,1,0,5,4,121,7,4,12,2024-05-29,2025-01-13,Biratnagar
A0030,L14963,19,0.62,0.38,2,0,2,1,451,8,11,13,2024-12-14,2024-12-23,Kathmandu
A0030,L14964,2,0.23,0.41,0,0,3,1,283,0,2,1,2024-03-20,2024-12-09,Pokhara
A0030,L14965,2,0.2,0.49,0,0,1,1,307,0,2,11,2024-10-09,2024-12-24,Lalitpur
A0030,L14966,24,0.57,0.25,3,0,4,2,65,16,8,3,2024-08-02,2024-12-14,Lalitpur
A0030,L14967,12,0.65,0.36,2,1,2,4,98,7,5,20,2024-04-13,2024-04-28,Kathmandu
A0030,L14968,22,0.66,0.38,3,0,3,3,492,11,11,17,2024-04-27,2024-06-27,Kathmandu
A0030,L14969,11,0.69,0.25,2,1,4,4,391,5,6,3,2024-04-12,2024-09-04,Biratnagar
A0030,L14970,10,0.54,0.24,1,0,1,2,486,4,6,7,2024-05-26,2024-12-09,Pokhara
A0030,L14971,9,0.72,0.36,1,1,3,3,418,5,4,15,2024-11-19,2025-01-03,Pokhara
A0030,L14972,3,0.32,0.69,0,0,0,1,319,1,2,2,2024-06-26,2024-10-20,Biratnagar
A0030,L14973,1,0.41,0.68,0,0,0,1,428,0,1,17,2024-04-18,2024-11-26,Kathmandu
A0030,L14974,13,0.75,0.37,3,0,1,2,544,6,7,11,2024-11-12,2024-12-23,Pokhara
A0030,L14975,22,0.74,0.31,1,2,4,4,318,14,8,19,2024-07-10,2024-08-08,Biratnagar
A0030,L14976,17,0.63,0.38,2,2,5,2,577,9,8,4,2024-02-04,2025-01-06,Biratnagar
A0030,L14977,93,0.85,0.19,11,6,0,10,91,37,56,20,2024-07-25,2024-10-06,Lalitpur
A0030,L14978,18,0.67,0.29,3,1,5,1,259,8,10,3,2024-08-14,2024-10-21,Lalitpur
A0030,L14979,17,0.69,0.21,2,1,4,1,263,11,6,14,2024-11-25,2024-11-29,Lalitpur
A0030,L14980,13,0.57,0.31,2,2,1,4,324,7,6,1,2024-11-09,2024-11-10,Kathmandu
A0030,L14981,22,0.53,0.33,1,2,4,4,561,11,11,18,2024-09-06,2024-11-30,Kathmandu
A0030,L14982,2,0.28,0.41,0,0,5,1,370,0,2,11,2024-08-29,2024-09-23,Lalitpur
A0030,L14983,25,0.72,0.32,3,1,1,5,93,14,11,20,2024-08-10,2025-01-06,Pokhara
A0030,L14984,9,0.51,0.34,2,2,2,4,227,4,5,9,2024-07-14,2024-07-19,Lalitpur
A0030,L14985,13,0.52,0.35,2,0,4,6,488,5,8,0,2024-05-13,2024-09-30,Biratnagar
A0030,L14986,20,0.58,0.25,2,1,2,1,515,12,8,8,2024-04-10,2024-12-12,Lalitpur
A0030,L14987,3,0.2,0.68,0,0,2,1,558,1,2,17,2024-05-10,2024-12-05,Lalitpur
A0030,L14988,11,0.63,0.3,0,1,2,2,513,6,5,12,2024-02-18,2024-08-06,Pokhara
A0030,L14989,23,0.63,0.29,3,2,4,8,181,12,11,19,2024-06-16,2024-06-17,Lalitpur
A0030,L14990,24,0.6,0.29,3,0,2,10,591,13,11,17,2024-05-26,2024-09-27,Biratnagar
A0030,L14991,7,0.65,0.4,3,0,4,1,477,3,4,20,2024-10-26,2024-11-26,Biratnagar
A0030,L14992,16,0.64,0.26,2,0,5,2,352,6,10,11,2024-06-02,2024-11-06,Lalitpur
A0030,L14993,14,0.68,0.31,0,0,5,5,297,6,8,11,2024-04-21,2024-06-05,Pokhara
A0030,L14994,65,0.88,0.09,10,7,3,4,87,30,35,14,2024-09-19,2024-12-02,Biratnagar
A0030,L14995,7,0.53,0.27,1,2,2,1,376,3,4,8,2024-09-21,2024-10-31,Biratnagar
A0030,L14996,13,0.65,0.28,3,2,0,5,566,7,6,19,2024-10-24,2024-11-22,Pokhara
A0030,L14997,5,0.51,0.32,0,2,5,1,238,2,3,9,2024-05-04,2024-07-21,Kathmandu
A0030,L14998,79,0.9,0.11,9,8,0,16,158,38,41,7,2024-03-03,2024-05-23,Biratnagar
A0030,L14999,11,0.59,0.25,0,0,0,5,173,4,7,8,2024-03-24,2024-11-06,Biratnagar
A0030,L15000,3,0.34,0.63,0,0,5,1,520,1,2,20,2024-05-24,2024-09-30,Biratnagar
A0031,L15001,87,0.92,0.1,15,6,5,20,106,38,49,1,2024-01-22,2024-01-28,Kathmandu
A0031,L15002,3,0.44,0.65,0,0,1,1,583,1,2,14,2024-09-30,2024-12-30,Biratnagar
A0031,L15003,16,0.74,0.37,2,0,5,3,270,10,6,12,2024-01-23,2024-03-19,Kathmandu
A0031,L15004,12,0.71,0.26,3,1,0,6,592,6,6,2,2024-04-13,2024-04-17,Biratnagar
A0031,L15005,3,0.33,0.54,0,0,2,1,565,2,1,19,2024-01-22,2025-01-07,Biratnagar
A0031,L15006,13,0.63,0.29,1,0,5,2,193,5,8,13,2024-09-29,2024-11-25,Kathmandu
A0031,L15007,1,0.42,0.41,0,0,0,1,580,0,1,10,2024-11-30,2024-12-15,Pokhara
A0031,L15008,11,0.65,0.21,3,0,0,4,599,6,5,19,2024-03-18,2024-08-01,Lalitpur
A0031,L15009,24,0.52,0.4,2,2,1,5,581,15,9,5,2024-08-18,2024-08-21,Pokhara
A0031,L15010,69,0.94,0.15,10,2,2,10,148,36,33,0,2024-07-31,2024-08-13,Biratnagar
A0031,L15011,9,0.51,0.31,3,1,3,2,337,5,4,3,2024-02-26,2024-07-30,Pokhara
A0031,L15012,6,0.57,0.25,0,1,5,2,378,3,3,15,2024-06-28,2024-10-07,Pokhara
A0031,L15013,2,0.41,0.46,0,0,2,1,467,1,1,10,2024-04-29,2024-08-07,Pokhara
A0031,L15014,6,0.75,0.39,0,2,3,2,400,3,3,8,2024-05-04,2024-09-29,Pokhara
A0031,L15015,1,0.33,0.59,0,0,1,1,421,0,1,15,2024-01-16,2024-03-09,Kathmandu
A0031,L15016,19,0.73,0.21,1,2,4,1,280,7,12,9,2024-09-08,2024-11-26,Lalitpur
A0031,L15017,1,0.3,0.62,0,0,2,1,85,0,1,19,2024-12-05,2024-12-23,Kathmandu
A0031,L15018,3,0.42,0.44,0,0,5,1,370,2,1,20,2024-05-09,2024-06-07,Biratnagar
A0031,L15019,24,0.53,0.29,0,1,1,6,314,15,9,19,2024-06-09,2024-12-21,Pokhara
A0031,L15020,17,0.61,0.37,3,1,3,5,374,11,6,13,2024-03-18,2024-10-16,Pokhara
A0031,L15021,16,0.69,0.33,2,0,1,8,434,7,9,7,2024-04-18,2024-06-30,Lalitpur
A0031,L15022,12,0.72,0.36,1,1,2,5,460,5,7,8,2024-10-26,2024-11-03,Lalitpur
A0031,L15023,6,0.65,0.31,1,1,3,2,222,3,3,12,2024-03-29,2024-06-11,Pokhara
A0031,L15024,67,0.89,0.06,11,5,3,15,424,32,35,16,2024-10-17,2024-10-30,Kathmandu
A0031,L15025,17,0.74,0.25,2,0,4,4,246,8,9,5,2024-07-05,2024-09-01,Kathmandu
A0031,L15026,9,0.62,0.35,0,0,5,1,578,4,5,13,2024-11-01,2024-12-25,Lalitpur
A0031,L15027,5,0.52,0.39,2,1,3,2,521,2,3,9,2024-12-17,2025-01-09,Pokhara
A0031,L15028,23,0.67,0.36,3,1,5,2,334,15,8,1,2024-02-22,2024-09-03,Pokhara
A0031,L15029,22,0.53,0.4,3,0,5,10,482,13,9,9,2024-08-31,2024-12-09,Biratnagar
A0031,L15030,7,0.57,0.2,1,0,4,3,538,4,3,0,2025-01-12,2025-01-12,Kathmandu
A0031,L15031,21,0.75,0.39,1,1,1,5,294,9,12,1,2024-03-26,2024-12-21,Kathmandu
A0031,L15032,23,0.7,0.23,2,2,0,2,564,14,9,8,2024-06-29,2024-10-08,Pokhara
A0031,L15033,5,0.54,0.24,0,2,1,1,76,2,3,9,2024-10-16,2024-12-06,Lalitpur
A0031,L15034,49,0.94,0.1,6,9,0,11,121,28,21,13,2024-01-16,2024-09-13,Lalitpur
A0031,L15035,1,0.44,0.49,0,0,2,1,328,0,1,4,2024-08-13,2024-09-05,Pokhara
A0031,L15036,3,0.22,0.42,0,0,4,1,478,1,2,20,2024-06-07,2024-09-10,Pokhara
A0031,L15037,15,0.62,0.24,1,2,0,7,171,7,8,11,2024-02-05,2024-09-10,Biratnagar
A0031,L15038,3,0.34,0.48,0,0,3,1,395,1,2,2,2024-02-23,2024-04-04,Lalitpur
A0031,L15039,11,0.52,0.39,1,2,5,5,499,5,6,9,2024-07-06,2024-11-01,Biratnagar
A0031,L15040,90,0.89,0.08,12,5,4,37,421,37,53,14,2024-04-11,2024-11-30,Lalitpur
A0031,L15041,3,0.24,0.5,0,0,0,1,351,1,2,1,2024-05-03,2024-11-03,Kathmandu
A0031,L15042,8,0.67,0.25,1,2,1,4,565,3,5,1,2024-08-21,2024-12-30,Kathmandu
A0031,L15043,20,0.55,0.24,1,1,3,4,221,10,10,8,2024-07-27,2024-09-13,Lalitpur
A0031,L15044,38,0.86,0.14,6,10,4,18,237,25,13,0,2024-04-23,2024-05-09,Lalitpur
A0031,L15045,20,0.58,0.4,0,0,0,2,91,13,7,9,2024-09-13,2024-10-16,Lalitpur
A0031,L15046,20,0.61,0.28,2,1,5,8,552,9,11,20,2024-05-07,2024-08-26,Lalitpur
A0031,L15047,15,0.5,0.33,3,2,4,5,148,7,8,8,2024-04-04,2024-09-24,Biratnagar
A0031,L15048,5,0.57,0.21,3,1,0,2,148,2,3,18,2024-05-03,2024-10-10,Biratnagar
A0031,L15049,16,0.67,0.39,0,2,1,8,117,9,7,14,2024-08-06,2024-12-19,Pokhara
A0031,L15050,13,0.7,0.22,3,0,3,6,240,8,5,12,2024-02-22,2024-07-19,Pokhara
A0031,L15051,5,0.51,0.32,0,0,5,1,210,2,3,11,2024-06-16,2024-10-17,Pokhara
A0031,L15052,3,0.38,0.67,0,0,2,1,280,1,2,18,2024-09-06,2024-09-30,Kathmandu
A0031,L15053,3,0.27,0.5,0,0,0,1,198,1,2,17,2024-12-12,2024-12-12,Biratnagar
A0031,L15054,2,0.22,0.63,0,0,5,1,60,1,1,0,2024-03-03,2024-10-24,Lalitpur
A0031,L15055,14,0.56,0.2,3,2,0,3,383,7,7,11,2024-08-03,2024-11-18,Biratnagar
A0031,L15056,11,0.6,0.28,3,2,4,3,136,4,7,4,2024-02-23,2024-06-28,Pokhara
A0031,L15057,3,0.2,0.43,0,0,1,1,145,1,2,15,2024-08-20,2024-11-21,Lalitpur
A0031,L15058,11,0.61,0.24,3,0,0,2,208,4,7,14,2024-10-17,2024-11-02,Pokhara
A0031,L15059,1,0.22,0.67,0,0,2,1,182,0,1,14,2024-08-01,2024-11-02,Lalitpur
A0031,L15060,1,0.45,0.54,0,0,2,1,553,0,1,8,2024-12-22,2025-01-07,Kathmandu
A0031,L15061,22,0.58,0.4,2,2,0,6,476,13,9,9,2024-11-18,2024-11-20,Pokhara
A0031,L15062,12,0.61,0.21,1,0,4,4,580,8,4,17,2024-12-24,2025-01-12,Lalitpur
A0031,L15063,25,0.64,0.31,2,2,0,5,499,15,10,3,2024-11-15,2024-12-04,Pokhara
A0031,L15064,5,0.74,0.21,2,0,3,1,301,3,2,12,2024-07-11,2024-10-26,Kathmandu
A0031,L15065,19,0.69,0.27,2,1,0,4,425,9,10,19,2025-01-04,2025-01-06,Pokhara
A0031,L15066,3,0.36,0.68,0,0,5,1,586,1,2,14,2024-05-17,2024-10-04,Kathmandu
A0031,L15067,2,0.38,0.56,0,0,5,1,304,0,2,17,2024-03-19,2024-10-18,Biratnagar
A0031,L15068,23,0.52,0.31,0,0,2,10,504,11,12,16,2024-08-19,2024-09-19,Biratnagar
A0031,L15069,8,0.56,0.28,1,0,1,1,64,3,5,0,2024-03-07,2024-08-18,Biratnagar
A0031,L15070,2,0.33,0.55,0,0,3,1,496,1,1,9,2024-08-20,2024-09-16,Biratnagar
A0031,L15071,24,0.65,0.25,1,1,4,7,232,15,9,11,2024-10-10,2024-12-24,Pokhara
A0031,L15072,13,0.66,0.31,0,0,5,3,359,8,5,17,2024-10-22,2025-01-08,Biratnagar
A0031,L15073,3,0.29,0.42,0,0,4,1,527,2,1,8,2024-08-21,2024-11-17,Pokhara
A0031,L15074,2,0.37,0.69,0,0,1,1,166,1,1,1,2024-08-01,2025-01-08,Biratnagar
A0031,L15075,1,0.45,0.7,0,0,0,1,428,0,1,14,2024-04-02,2024-08-01,Pokhara
A0031,L15076,44,0.91,0.12,6,3,5,20,532,21,23,19,2024-11-17,2025-01-09,Biratnagar
A0031,L15077,22,0.7,0.25,0,2,4,5,440,14,8,15,2024-08-18,2024-09-12,Kathmandu
A0031,L15078,10,0.57,0.37,3,2,0,1,270,5,5,13,2024-01-16,2024-09-20,Biratnagar
A0031,L15079,1,0.33,0.59,0,0,5,1,90,0,1,19,2024-04-03,2024-10-29,Kathmandu
A0031,L15080,1,0.28,0.62,0,0,4,1,169,0,1,5,2024-09-20,2024-11-16,Biratnagar
A0031,L15081,15,0.54,0.33,3,2,0,4,260,7,8,11,2024-10-06,2024-12-31,Biratnagar
A0031,L15082,3,0.36,0.48,0,0,1,1,205,1,2,9,2024-07-19,2025-01-01,Pokhara
A0031,L15083,13,0.56,0.33,0,0,4,3,553,7,6,6,2024-04-04,2024-05-23,Lalitpur
A0031,L15084,39,0.93,0.16,9,2,4,16,180,26,13,6,2024-04-27,2024-05-06,Pokhara
A0031,L15085,18,0.52,0.31,2,1,3,3,70,8,10,7,2024-11-26,2024-12-29,Kathmandu
A0031,L15086,3,0.27,0.69,0,0,1,1,60,1,2,9,2024-07-07,2024-07-18,Biratnagar
A0031,L15087,80,0.82,0.2,9,7,2,29,519,53,27,12,2024-10-10,2024-11-07,Kathmandu
A0031,L15088,3,0.22,0.55,0,0,1,1,108,1,2,16,2024-03-24,2024-07-19,Biratnagar
A0031,L15089,6,0.64,0.3,3,2,0,2,161,3,3,4,2024-06-10,2024-11-13,Biratnagar
A0031,L15090,18,0.57,0.3,3,0,5,4,418,8,10,10,2024-05-27,2024-07-15,Biratnagar
A0031,L15091,19,0.7,0.23,2,1,1,3,326,12,7,6,2024-10-03,2024-12-21,Pokhara
A0031,L15092,91,0.94,0.09,12,3,1,15,200,55,36,13,2024-06-28,2024-07-26,Kathmandu
A0031,L15093,2,0.4,0.5,0,0,4,1,126,1,1,4,2024-11-08,2024-11-16,Biratnagar
A0031,L15094,76,0.94,0.12,13,2,5,16,565,38,38,2,2024-08-24,2024-12-15,Kathmandu
A0031,L15095,11,0.57,0.25,2,1,1,5,581,6,5,0,2024-07-08,2024-12-16,Pokhara
A0031,L15096,2,0.42,0.59,0,0,0,1,145,0,2,17,2024-11-21,2024-12-26,Pokhara
A0031,L15097,6,0.71,0.3,1,2,4,3,371,2,4,15,2024-01-23,2024-03-09,Kathmandu
A0031,L15098,8,0.71,0.38,1,2,1,1,161,5,3,13,2024-06-09,2024-09-17,Lalitpur
A0031,L15099,2,0.34,0.41,0,0,1,1,133,1,1,19,2024-11-11,2024-12-16,Lalitpur
A0031,L15100,52,0.89,0.17,13,5,1,14,463,33,19,14,2024-01-18,2024-07-27,Biratnagar
A0031,L15101,3,0.39,0.57,0,0,5,1,188,1,2,13,2024-03-30,2024-06-08,Kathmandu
A0031,L15102,21,0.55,0.25,0,1,1,9,526,12,9,8,2024-12-04,2025-01-01,Biratnagar
A0031,L15103,21,0.6,0.28,2,2,1,5,515,12,9,3,2024-08-22,2024-12-25,Kathmandu
A0031,L15104,10,0.63,0.23,0,0,3,3,203,4,6,5,2024-11-27,2024-11-30,Biratnagar
A0031,L15105,12,0.67,0.24,0,0,5,4,408,7,5,12,2024-02-03,2024-10-27,Pokhara
A0031,L15106,22,0.71,0.2,0,0,3,4,96,11,11,11,2024-04-04,2024-10-30,Lalitpur
A0031,L15107,7,0.55,0.3,0,0,3,3,256,3,4,7,2024-11-29,2025-01-06,Biratnagar
A0031,L15108,1,0.34,0.65,0,0,1,1,284,0,1,0,2024-03-16,2024-03-30,Biratnagar
A0031,L15109,20,0.55,0.2,3,1,4,1,329,12,8,3,2024-12-15,2025-01-12,Kathmandu
A0031,L15110,2,0.48,0.56,0,0,5,1,112,1,1,0,2024-03-01,2024-08-16,Biratnagar
A0031,L15111,5,0.58,0.25,1,0,1,1,123,2,3,12,2024-09-22,2024-12-13,Biratnagar
A0031,L15112,24,0.64,0.33,1,1,4,1,275,11,13,10,2024-04-22,2024-11-19,Lalitpur
A0031,L15113,24,0.52,0.3,0,0,0,12,489,14,10,2,2024-10-26,2024-12-10,Kathmandu
A0031,L15114,1,0.39,0.59,0,0,4,1,518,0,1,0,2025-01-11,2025-01-12,Lalitpur
A0031,L15115,22,0.68,0.27,2,0,2,10,190,14,8,15,2024-09-21,2024-10-12,Pokhara
A0031,L15116,96,0.9,0.09,6,3,5,39,98,55,41,16,2024-12-30,2025-01-13,Lalitpur
A0031,L15117,13,0.68,0.35,0,1,4,6,187,6,7,18,2024-12-10,2025-01-09,Lalitpur
A0031,L15118,11,0.6,0.37,2,2,4,1,279,7,4,16,2024-07-08,2024-10-29,Biratnagar
A0031,L15119,12,0.73,0.23,0,1,1,3,544,7,5,4,2024-07-22,2024-12-10,Biratnagar
A0031,L15120,3,0.31,0.41,0,0,2,1,575,1,2,6,2024-04-30,2024-09-24,Kathmandu
A0031,L15121,9,0.68,0.29,0,2,4,3,412,4,5,7,2024-08-03,2024-12-11,Biratnagar
A0031,L15122,22,0.66,0.26,3,0,5,8,519,12,10,14,2024-03-02,2024-04-21,Biratnagar
A0031,L15123,11,0.73,0.21,1,1,4,3,303,5,6,15,2024-03-19,2024-12-03,Lalitpur
A0031,L15124,2,0.21,0.61,0,0,4,1,170,1,1,14,2024-01-19,2024-06-02,Pokhara
A0031,L15125,2,0.27,0.59,0,0,0,1,407,0,2,13,2024-04-08,2025-01-09,Biratnagar
A0031,L15126,13,0.61,0.31,3,0,4,2,314,5,8,9,2024-02-28,2024-08-07,Pokhara
A0031,L15127,20,0.62,0.25,1,0,5,8,316,12,8,11,2024-10-17,2024-12-03,Pokhara
A0031,L15128,1,0.49,0.47,0,0,5,1,236,0,1,13,2024-02-25,2024-09-29,Lalitpur
A0031,L15129,16,0.54,0.38,3,2,4,7,248,10,6,14,2024-07-18,2024-08-03,Kathmandu
A0031,L15130,15,0.54,0.38,0,2,0,3,135,8,7,1,2024-08-14,2024-10-08,Lalitpur
A0031,L15131,1,0.28,0.41,0,0,3,1,201,0,1,3,2024-10-20,2024-12-31,Kathmandu
A0031,L15132,16,0.71,0.31,1,1,0,1,585,11,5,19,2024-03-17,2024-03-24,Pokhara
A0031,L15133,5,0.68,0.39,0,2,0,1,197,2,3,0,2024-10-31,2024-12-12,Kathmandu
A0031,L15134,7,0.59,0.33,2,2,4,3,134,4,3,7,2024-05-16,2024-10-25,Pokhara
A0031,L15135,70,0.8,0.14,8,2,5,34,141,28,42,6,2024-10-10,2024-11-13,Biratnagar
A0031,L15136,19,0.69,0.38,0,2,2,8,579,8,11,2,2024-11-24,2024-12-07,Lalitpur
A0031,L15137,47,0.91,0.19,11,7,1,17,589,23,24,10,2025-01-10,2025-01-12,Pokhara
A0031,L15138,12,0.57,0.24,3,0,4,2,70,6,6,20,2024-09-24,2024-10-26,Kathmandu
A0031,L15139,19,0.74,0.34,2,1,1,2,175,12,7,20,2024-09-27,2024-12-11,Kathmandu
A0031,L15140,1,0.26,0.51,0,0,3,1,238,0,1,11,2024-05-20,2024-11-04,Kathmandu
A0031,L15141,17,0.68,0.21,0,2,4,1,373,10,7,17,2024-08-16,2025-01-09,Biratnagar
A0031,L15142,7,0.61,0.28,3,2,2,2,583,4,3,9,2025-01-04,2025-01-13,Kathmandu
A0031,L15143,9,0.51,0.27,2,2,2,2,547,4,5,17,2024-07-31,2024-09-13,Biratnagar
A0031,L15144,70,0.86,0.05,9,4,3,1,315,43,27,19,2024-01-18,2024-01-20,Pokhara
A0031,L15145,7,0.61,0.32,2,2,1,1,311,2,5,18,2024-06-03,2024-07-02,Kathmandu
A0031,L15146,8,0.67,0.27,2,0,3,2,508,4,4,12,2024-09-29,2024-12-02,Kathmandu
A0031,L15147,19,0.57,0.3,2,2,4,4,157,9,10,17,2024-05-25,2024-10-18,Pokhara
A0031,L15148,11,0.72,0.21,2,2,0,3,336,7,4,13,2024-08-11,2024-12-03,Pokhara
A0031,L15149,5,0.73,0.28,2,1,5,2,398,2,3,19,2024-04-28,2024-11-25,Kathmandu
A0031,L15150,5,0.74,0.35,2,2,5,1,159,2,3,11,2024-07-31,2024-08-07,Biratnagar
A0031,L15151,17,0.74,0.24,2,0,5,8,359,9,8,7,2024-08-12,2024-11-17,Lalitpur
A0031,L15152,19,0.62,0.31,1,2,3,7,396,8,11,5,2024-10-08,2025-01-07,Biratnagar
A0031,L15153,75,0.81,0.13,5,7,3,28,181,39,36,13,2024-12-22,2025-01-11,Biratnagar
A0031,L15154,18,0.68,0.37,3,2,4,3,407,10,8,18,2024-03-25,2024-10-26,Biratnagar
A0031,L15155,2,0.27,0.68,0,0,2,1,476,1,1,5,2024-07-08,2024-11-09,Pokhara
A0031,L15156,3,0.46,0.63,0,0,0,1,111,1,2,6,2024-04-23,2024-12-01,Kathmandu
A0031,L15157,93,0.85,0.19,8,8,0,18,422,59,34,9,2024-03-10,2024-05-29,Kathmandu
A0031,L15158,1,0.32,0.69,0,0,1,1,96,0,1,14,2024-08-29,2024-11-10,Lalitpur
A0031,L15159,3,0.26,0.4,0,0,1,1,65,2,1,14,2024-09-25,2024-10-09,Pokhara
A0031,L15160,20,0.57,0.39,1,1,1,8,367,8,12,16,2024-03-16,2024-05-11,Biratnagar
A0031,L15161,1,0.49,0.48,0,0,4,1,169,0,1,20,2024-07-07,2024-10-02,Lalitpur
A0031,L15162,1,0.4,0.53,0,0,2,1,273,0,1,15,2024-05-30,2024-07-31,Biratnagar
A0031,L15163,12,0.54,0.31,2,1,4,5,424,6,6,8,2025-01-06,2025-01-10,Kathmandu
A0031,L15164,20,0.71,0.38,0,1,3,2,505,11,9,10,2024-12-02,2024-12-17,Biratnagar
A0031,L15165,7,0.58,0.29,2,1,2,1,530,3,4,2,2024-08-25,2024-11-15,Lalitpur
A0031,L15166,11,0.71,0.34,3,2,4,5,521,5,6,19,2025-01-08,2025-01-12,Lalitpur
A0031,L15167,62,0.84,0.12,14,3,0,5,347,34,28,19,2024-12-17,2025-01-04,Pokhara
A0031,L15168,23,0.59,0.23,0,1,5,4,548,13,10,11,2024-06-09,2024-12-23,Lalitpur
A0031,L15169,38,0.93,0.11,6,8,1,13,511,23,15,11,2024-09-21,2024-12-08,Lalitpur
A0031,L15170,7,0.51,0.28,1,2,5,1,448,2,5,6,2024-12-30,2025-01-11,Lalitpur
A0031,L15171,90,0.87,0.1,6,10,3,9,290,48,42,2,2024-08-18,2024-11-15,Kathmandu
A0031,L15172,10,0.61,0.35,0,2,1,4,161,4,6,1,2024-02-15,2024-04-29,Lalitpur
A0031,L15173,5,0.69,0.26,0,0,1,2,488,2,3,20,2024-05-27,2025-01-06,Pokhara
A0031,L15174,7,0.59,0.34,1,1,4,2,312,4,3,0,2024-04-28,2024-12-30,Lalitpur
A0031,L15175,82,0.87,0.09,11,9,3,23,355,42,40,17,2024-02-25,2024-04-02,Biratnagar
A0031,L15176,18,0.61,0.25,1,2,0,9,412,7,11,9,2024-05-14,2024-09-14,Pokhara
A0031,L15177,2,0.34,0.56,0,0,3,1,101,1,1,13,2025-01-06,2025-01-13,Biratnagar
A0031,L15178,10,0.68,0.35,0,2,4,4,183,5,5,19,2024-02-27,2024-06-08,Pokhara
A0031,L15179,2,0.22,0.47,0,0,1,1,65,1,1,11,2024-04-01,2024-11-22,Kathmandu
A0031,L15180,18,0.58,0.21,3,2,5,8,546,8,10,9,2024-11-15,2024-12-05,Pokhara
A0031,L15181,7,0.51,0.37,2,0,2,1,502,3,4,12,2025-01-06,2025-01-12,Kathmandu
A0031,L15182,19,0.75,0.24,0,2,2,2,188,13,6,0,2024-09-08,2025-01-13,Kathmandu
A0031,L15183,1,0.26,0.48,0,0,4,1,518,0,1,16,2024-07-17,2024-11-05,Pokhara
A0031,L15184,12,0.65,0.38,3,0,5,6,465,6,6,17,2024-11-29,2025-01-01,Lalitpur
A0031,L15185,32,0.89,0.15,12,10,0,13,341,19,13,19,2024-10-06,2025-01-11,Biratnagar
A0031,L15186,21,0.57,0.36,3,0,5,8,580,8,13,9,2025-01-09,2025-01-13,Lalitpur
A0031,L15187,51,0.92,0.2,5,7,1,20,240,25,26,4,2024-07-17,2024-10-02,Biratnagar
A0031,L15188,18,0.57,0.38,3,0,0,2,532,7,11,8,2024-11-22,2025-01-06,Pokhara
A0031,L15189,13,0.72,0.21,1,2,3,4,279,8,5,11,2024-08-17,2024-12-20,Kathmandu
A0031,L15190,8,0.63,0.22,3,0,5,3,444,3,5,15,2024-03-01,2024-09-04,Pokhara
A0031,L15191,21,0.63,0.3,1,0,3,4,218,14,7,0,2024-06-25,2024-07-29,Pokhara
A0031,L15192,6,0.58,0.39,0,0,2,2,218,3,3,2,2024-01-25,2024-05-25,Biratnagar
A0031,L15193,33,0.87,0.18,9,5,2,16,252,17,16,4,2024-12-15,2024-12-23,Kathmandu
A0031,L15194,11,0.7,0.28,3,1,4,2,321,4,7,8,2024-10-03,2024-12-06,Pokhara
A0031,L15195,25,0.63,0.22,2,0,5,10,106,16,9,16,2024-03-10,2024-03-13,Biratnagar
A0031,L15196,93,0.89,0.2,5,3,2,30,104,41,52,9,2024-04-13,2024-07-25,Lalitpur
A0031,L15197,34,0.8,0.18,12,7,2,4,544,21,13,11,2025-01-02,2025-01-13,Kathmandu
A0031,L15198,79,0.91,0.07,9,2,1,5,279,52,27,13,2024-11-06,2024-12-04,Pokhara
A0031,L15199,21,0.73,0.32,3,1,4,8,566,9,12,16,2024-02-20,2024-08-27,Pokhara
A0031,L15200,18,0.69,0.24,1,1,2,2,277,8,10,0,2024-12-12,2024-12-13,Pokhara
A0031,L15201,3,0.48,0.69,0,0,0,1,210,1,2,2,2024-02-18,2024-08-04,Kathmandu
A0031,L15202,24,0.55,0.32,3,0,5,1,475,12,12,7,2024-02-12,2024-12-26,Pokhara
A0031,L15203,12,0.63,0.36,2,2,5,3,372,7,5,14,2024-02-26,2024-11-12,Biratnagar
A0031,L15204,1,0.3,0.44,0,0,0,1,231,0,1,0,2024-06-14,2024-10-19,Lalitpur
A0031,L15205,9,0.69,0.35,3,0,0,3,125,5,4,0,2024-04-13,2024-12-04,Biratnagar
A0031,L15206,15,0.73,0.29,0,2,4,1,361,9,6,20,2024-10-15,2024-11-05,Pokhara
A0031,L15207,2,0.39,0.65,0,0,1,1,198,1,1,6,2024-04-13,2024-05-03,Pokhara
A0031,L15208,2,0.25,0.68,0,0,1,1,514,0,2,7,2024-03-19,2024-03-19,Pokhara
A0031,L15209,8,0.71,0.27,1,0,1,2,437,3,5,16,2024-03-10,2024-10-15,Lalitpur
A0031,L15210,17,0.58,0.3,1,1,2,8,78,9,8,12,2024-02-05,2024-12-22,Pokhara
A0031,L15211,68,0.93,0.05,11,9,3,13,583,28,40,15,2024-03-22,2024-07-01,Biratnagar
A0031,L15212,1,0.23,0.66,0,0,5,1,577,0,1,20,2024-03-25,2024-07-11,Kathmandu
A0031,L15213,10,0.71,0.27,3,2,4,4,287,6,4,14,2024-06-17,2024-08-11,Lalitpur
A0031,L15214,23,0.74,0.38,1,1,2,1,186,15,8,13,2024-11-01,2024-12-15,Lalitpur
